Voltage(V),Current(A),Power(W)
[4.99959],[0.012447],[0.06222989]
[4.99957],[0.0127057],[0.06352303]
[4.99944],[0.0128642],[0.0643138]
[4.9995],[0.0126044],[0.06301569]
[4.99905],[0.0129757],[0.06486618]
[4.99979],[0.0124886],[0.06244038]
[4.99978],[0.0124648],[0.06232126]
[4.99924],[0.0126016],[0.06299842]
[4.99954],[0.0123983],[0.06198579]
[4.99965],[0.0126072],[0.06303159]
[4.99968],[0.0124041],[0.06201653]
[4.9995],[0.0123778],[0.06188281]
[4.99962],[0.0125424],[0.06270723]
[4.99967],[0.0124323],[0.0621574]
[4.99966],[0.0126538],[0.0632647]
[4.99984],[0.0126272],[0.06313398]
[4.99945],[0.0123831],[0.06190869]
[4.99962],[0.0126515],[0.06325269]
[4.99949],[0.0128104],[0.06404546]
[4.99954],[0.012421],[0.06209929]
[4.99925],[0.0124025],[0.0620032]
[4.99966],[0.0124264],[0.06212777]
[4.9996],[0.0125705],[0.06284747]
[4.99959],[0.0123838],[0.06191392]
[4.99955],[0.0123998],[0.06199342]
[4.99943],[0.0124224],[0.06210492]
[4.99952],[0.0126017],[0.06300244]
[4.99941],[0.0124178],[0.06208168]
[4.99963],[0.0123649],[0.06181992]
[4.99981],[0.0123669],[0.06183215]
[4.99966],[0.0125639],[0.06281523]
[4.99973],[0.0123046],[0.06151968]
[4.99964],[0.0125019],[0.062505]
[4.99946],[0.0124599],[0.06229278]
[4.99933],[0.0126182],[0.06308255]
[4.99939],[0.0129617],[0.06480059]
[4.99944],[0.012447],[0.06222803]
[4.99951],[0.012601],[0.06299882]
[4.99919],[0.012438],[0.06217992]
[5.00004],[0.0126555],[0.06327801]
[5.],[0.0124673],[0.0623365]
[4.99955],[0.0125931],[0.06295983]
[4.99934],[0.012646],[0.06322166]
[4.99947],[0.0124261],[0.06212392]
[4.9996],[0.0124623],[0.06230652]
[5.00001],[0.0126334],[0.06316712]
[4.99949],[0.0126699],[0.06334304]
[4.99952],[0.0124284],[0.06213603]
[4.99967],[0.0124714],[0.06235288]
[4.99968],[0.0126173],[0.06308246]
[4.99933],[0.012617],[0.06307655]
[4.99963],[0.0126482],[0.06323632]
[4.99963],[0.0125127],[0.06255887]
[4.9997],[0.0126065],[0.06302872]
[4.9996],[0.0128945],[0.06446734]
[4.99956],[0.0124022],[0.06200554]
[4.99955],[0.0125101],[0.06254487]
[4.99993],[0.0126115],[0.06305662]
[4.99914],[0.0127446],[0.06371204]
[4.99914],[0.0124364],[0.0621713]
[4.99945],[0.0128137],[0.06406146]
[4.99968],[0.0126873],[0.06343244]
[4.99916],[0.0124254],[0.06211656]
[4.9997],[0.0128603],[0.06429765]
[4.99962],[0.012433],[0.06216028]
[4.99946],[0.0126446],[0.06321617]
[4.99948],[0.01238],[0.06189356]
[4.99965],[0.0126432],[0.06321158]
[4.9991],[0.0122883],[0.06143044]
[4.99955],[0.0123492],[0.06174044]
[4.99937],[0.0126465],[0.06322453]
[4.99953],[0.0124436],[0.06221215]
[4.99958],[0.0124253],[0.06212128]
[4.99941],[0.0127001],[0.06349301]
[4.99952],[0.0126189],[0.06308844]
[4.99952],[0.0124943],[0.0624655]
[4.99956],[0.0124451],[0.06222002]
[4.99957],[0.0127499],[0.06374402]
[4.999],[0.0127711],[0.06384273]
[4.99958],[0.0126072],[0.0630307]
[4.99982],[0.0125781],[0.06288824]
[4.99962],[0.0126834],[0.06341218]
[4.99903],[0.0127881],[0.0639281]
[4.9995],[0.0126231],[0.06310918]
[4.99966],[0.0126493],[0.0632422]
[4.99959],[0.0124362],[0.0621759]
[4.99911],[0.0125918],[0.06294779]
[4.99957],[0.0122354],[0.06117174]
[4.9995],[0.0125769],[0.06287821]
[4.99963],[0.0126043],[0.06301684]
[4.99936],[0.0124646],[0.06231502]
[4.99958],[0.0127774],[0.06388164]
[4.9996],[0.0124518],[0.06225402]
[4.99964],[0.0124462],[0.06222652]
[4.99966],[0.0124377],[0.06218427]
[4.99954],[0.0125157],[0.06257274]
[4.99961],[0.0125771],[0.06288059]
[4.99949],[0.0124344],[0.06216566]
[4.9993],[0.0129331],[0.06465644]
[4.99923],[0.0126137],[0.06305879]
[4.99948],[0.0127344],[0.06366538]
[4.99956],[0.0129836],[0.06491228]
[4.99936],[0.0127722],[0.06385282]
[4.99936],[0.0125597],[0.06279046]
[4.99942],[0.012888],[0.06443253]
[4.99954],[0.0124284],[0.06213628]
[4.99962],[0.0124664],[0.06232726]
[4.99958],[0.0123985],[0.06198729]
[4.99944],[0.0122904],[0.06144512]
[4.9997],[0.0123632],[0.06181229]
[4.99967],[0.0124144],[0.0620679]
[4.99967],[0.0123301],[0.06164643]
[5.00009],[0.012623],[0.06311614]
[4.99958],[0.0122967],[0.06147834]
[4.99941],[0.0125236],[0.06261061]
[4.99954],[0.0123898],[0.0619433]
[4.99927],[0.0125519],[0.06275034]
[4.99931],[0.0126649],[0.06331576]
[4.99935],[0.0122279],[0.06113156]
[4.99945],[0.0128246],[0.06411595]
[4.99949],[0.012628],[0.06313356]
[4.99955],[0.0123724],[0.06185643]
[4.99915],[0.0126827],[0.06340271]
[5.00006],[0.0123794],[0.06189775]
[4.9999],[0.0127096],[0.06354672]
[4.99957],[0.0123963],[0.06197617]
[4.99968],[0.0124062],[0.06202703]
[4.99978],[0.0123933],[0.06196378]
[4.99958],[0.0125505],[0.06274723]
[4.99947],[0.0126092],[0.06303932]
[4.99947],[0.012607],[0.06302832]
[4.99951],[0.0125364],[0.06267586]
[4.99954],[0.0127284],[0.06363614]
[4.9996],[0.0125422],[0.06270599]
[4.99938],[0.0126165],[0.06307468]
[4.99957],[0.012119],[0.06058979]
[4.9995],[0.0125039],[0.06251325]
[4.99951],[0.0124699],[0.06234339]
[4.99957],[0.0126662],[0.06332555]
[4.99934],[0.0122394],[0.06118893]
[4.99968],[0.0122227],[0.06110959]
[4.99957],[0.0122446],[0.06121773]
[4.9995],[0.0124209],[0.06209829]
[4.99953],[0.0126039],[0.06301358]
[4.99937],[0.0122562],[0.06127328]
[4.99933],[0.0120995],[0.06048939]
[4.99934],[0.0122388],[0.06118592]
[4.99963],[0.0123768],[0.06187942]
[4.99959],[0.0122324],[0.06115698]
[4.9996],[0.0120868],[0.06042917]
[4.99937],[0.0123193],[0.06158874]
[4.99924],[0.0120925],[0.06045331]
[4.99963],[0.0123761],[0.06187592]
[4.99956],[0.0122396],[0.06119261]
[4.99952],[0.0122171],[0.06107963]
[4.99948],[0.0124135],[0.06206104]
[4.99885],[0.012245],[0.06121092]
[4.99913],[0.012473],[0.06235415]
[4.99921],[0.0125334],[0.0626571]
[4.99948],[0.0124911],[0.062449]
[4.99389],[0.0184581],[0.09217772]
[4.99265],[0.0252361],[0.12599501]
[4.99226],[0.0262331],[0.13096245]
[4.99608],[0.0283336],[0.14155693]
[4.99213],[0.0205896],[0.10278595]
[4.99362],[0.0305341],[0.15247568]
[4.99478],[0.026265],[0.1311879]
[4.99413],[0.0266676],[0.13318147]
[4.99956],[0.0211361],[0.1056712]
[4.99963],[0.0123259],[0.06162494]
[4.9995],[0.0128013],[0.06400009]
[4.99942],[0.0127984],[0.06398458]
[4.9995],[0.012546],[0.06272373]
[4.99948],[0.0126146],[0.06306644]
[4.99997],[0.0124103],[0.06205112]
[4.99953],[0.012837],[0.06417897]
[4.99947],[0.0124285],[0.06213592]
[4.99902],[0.0127368],[0.06367152]
[4.99945],[0.01265],[0.06324305]
[4.99964],[0.0127958],[0.0639744]
[4.99991],[0.0124095],[0.06204638]
[4.99942],[0.0126295],[0.06314018]
[4.99933],[0.0124483],[0.06223316]
[4.99947],[0.0127613],[0.06379974]
[4.99947],[0.0123446],[0.06171646]
[4.99953],[0.0126585],[0.06328655]
[4.9999],[0.0143835],[0.07191606]
[4.99962],[0.0124716],[0.06235326]
[4.99954],[0.0126627],[0.06330767]
[4.99947],[0.0126305],[0.06314581]
[4.99971],[0.0122483],[0.06123795]
[4.99961],[0.0123147],[0.0615687]
[4.99953],[0.0125634],[0.06281109]
[4.99949],[0.0129796],[0.06489138]
[4.99961],[0.0128128],[0.064059]
[4.99948],[0.0123995],[0.06199105]
[4.99892],[0.0125444],[0.06270845]
[4.99956],[0.0125333],[0.06266098]
[4.99948],[0.0126369],[0.06317793]
[4.99952],[0.0125377],[0.06268248]
[4.99952],[0.012542],[0.06270397]
[4.99952],[0.0129195],[0.0645913]
[4.9995],[0.0125747],[0.06286721]
[4.99948],[0.0122166],[0.06107664]
[4.99938],[0.0125411],[0.06269773]
[4.99954],[0.0127134],[0.06356115]
[4.99952],[0.0123754],[0.06187106]
[4.9996],[0.0124062],[0.06202604]
[4.99954],[0.0125424],[0.06270622]
[4.99948],[0.0126666],[0.06332641]
[4.99964],[0.0123257],[0.06162407]
[4.99951],[0.0124216],[0.06210191]
[4.9997],[0.0127751],[0.06387167]
[4.99944],[0.0128071],[0.06402833]
[4.99974],[0.012777],[0.06388168]
[4.99953],[0.0128401],[0.06419446]
[4.99968],[0.0124208],[0.06210002]
[4.99949],[0.0127201],[0.06359401]
[4.99917],[0.012552],[0.06274958]
[4.9997],[0.0125661],[0.06282673]
[4.99955],[0.0123804],[0.06189642]
[4.99962],[0.012499],[0.06249025]
[4.99953],[0.0125624],[0.06280609]
[4.99953],[0.0126392],[0.06319006]
[4.99959],[0.0126102],[0.06304583]
[4.99949],[0.0127246],[0.06361651]
[4.99947],[0.0126214],[0.06310032]
[4.99948],[0.0126785],[0.0633859]
[4.99907],[0.012635],[0.06316325]
[4.99956],[0.0127387],[0.06368789]
[4.99924],[0.0126112],[0.06304642]
[4.99963],[0.0124792],[0.06239138]
[4.99953],[0.0127839],[0.06391349]
[4.99949],[0.0129409],[0.0646979]
[5.00002],[0.0122855],[0.06142775]
[4.99938],[0.0128413],[0.06419854]
[4.9995],[0.0126233],[0.06311019]
[4.99893],[0.0124844],[0.06240864]
[4.99968],[0.0124334],[0.06216303]
[4.9995],[0.0126864],[0.06342565]
[4.99952],[0.0122089],[0.06103864]
[4.99959],[0.0124675],[0.06233239]
[4.99964],[0.0126107],[0.06304896]
[4.99966],[0.0123262],[0.06162681]
[4.99961],[0.0124831],[0.06241063]
[4.99956],[0.0126283],[0.06313594]
[4.9995],[0.012943],[0.06470852]
[4.99941],[0.0124999],[0.06249212]
[4.99969],[0.0126382],[0.06318709]
[4.99951],[0.0126398],[0.06319281]
[4.99947],[0.0127833],[0.06390973]
[4.99952],[0.0128965],[0.0644763]
[4.99968],[0.0129146],[0.06456887]
[4.99957],[0.0124442],[0.06221565]
[4.99975],[0.012462],[0.06230689]
[4.9994],[0.0126383],[0.06318392]
[4.99957],[0.0125239],[0.06261411]
[4.99963],[0.0125039],[0.06251487]
[4.99958],[0.0124621],[0.06230526]
[4.9996],[0.0126511],[0.06325044]
[4.99948],[0.0126034],[0.06301045]
[4.99946],[0.0126203],[0.06309469]
[4.9994],[0.0127814],[0.06389933]
[4.99908],[0.0124573],[0.06227504]
[4.99948],[0.0126043],[0.06301494]
[4.99964],[0.0124529],[0.06226002]
[4.99961],[0.0126152],[0.06307108]
[4.99943],[0.0125828],[0.06290683]
[4.99942],[0.0129629],[0.06480698]
[4.99957],[0.0124283],[0.06213616]
[4.99957],[0.0124461],[0.06222515]
[4.99952],[0.0125023],[0.0625055]
[4.99935],[0.012735],[0.06366672]
[4.99972],[0.0126008],[0.06300047]
[4.99961],[0.0127779],[0.06388452]
[4.99958],[0.0126101],[0.0630452]
[4.99934],[0.0124355],[0.06216929]
[4.99961],[0.0125962],[0.06297608]
[4.99951],[0.0124512],[0.0622499]
[4.99963],[0.0124549],[0.06226989]
[4.99954],[0.0124889],[0.06243875]
[4.99948],[0.0127356],[0.06367137]
[4.9995],[0.0127179],[0.06358314]
[4.99949],[0.01291],[0.06454341]
[4.99963],[0.0124626],[0.06230839]
[4.99966],[0.0125476],[0.06273373]
[4.99953],[0.0122373],[0.06118075]
[4.99929],[0.0126726],[0.063354]
[4.99927],[0.0124419],[0.06220042]
[4.99946],[0.0126305],[0.06314568]
[4.99945],[0.0122966],[0.06147624]
[4.99938],[0.0126381],[0.06318267]
[4.9996],[0.012558],[0.06278498]
[4.9995],[0.0126383],[0.06318518]
[4.99974],[0.0123749],[0.06187129]
[4.99959],[0.0123966],[0.06197792]
[4.99955],[0.012552],[0.06275435]
[4.99968],[0.0122183],[0.06108759]
[4.99955],[0.0126789],[0.06338879]
[4.99956],[0.0122179],[0.06108412]
[4.9996],[0.0123831],[0.06191054]
[4.99951],[0.0124552],[0.06226989]
[4.99947],[0.0124221],[0.06210392]
[4.99937],[0.0126097],[0.06304055]
[4.99945],[0.0123678],[0.0618322]
[4.99957],[0.0121929],[0.06095926]
[4.99959],[0.0123695],[0.06184243]
[4.99962],[0.0124182],[0.06208628]
[4.99916],[0.0123874],[0.06192659]
[4.99949],[0.0123011],[0.06149923]
[4.99954],[0.0129237],[0.06461255]
[4.99979],[0.0124645],[0.06231989]
[4.99975],[0.0126339],[0.06316634]
[4.99986],[0.0125762],[0.06287923]
[4.99948],[0.0123708],[0.06184756]
[4.99952],[0.0126448],[0.06321793]
[4.99947],[0.0124261],[0.06212392]
[4.99923],[0.0126933],[0.06345672]
[4.99946],[0.0123848],[0.06191732]
[4.99956],[0.0127522],[0.06375539]
[4.9998],[0.012278],[0.06138755]
[4.99957],[0.012258],[0.06128472]
[4.9996],[0.0124946],[0.062468]
[4.99983],[0.0126207],[0.06310135]
[4.99957],[0.0126628],[0.06330855]
[4.99966],[0.0126632],[0.0633117]
[4.99977],[0.0125934],[0.0629641]
[4.99957],[0.0125967],[0.06297808]
[4.99964],[0.0127436],[0.06371341]
[4.99985],[0.0124661],[0.06232863]
[4.9997],[0.0124778],[0.06238526]
[4.99972],[0.012439],[0.06219152]
[4.99959],[0.0123763],[0.06187642]
[4.99966],[0.012975],[0.06487059]
[4.99945],[0.0124862],[0.06242413]
[4.99912],[0.0126283],[0.06313039]
[4.99956],[0.012791],[0.06394937]
[4.9994],[0.0124882],[0.06243351]
[4.99948],[0.0126827],[0.0634069]
[4.99944],[0.0126215],[0.06310043]
[4.99959],[0.0127986],[0.06398775]
[4.99961],[0.0125317],[0.06265361]
[4.99965],[0.0124651],[0.06232114]
[4.99934],[0.0124882],[0.06243276]
[4.99948],[0.0126786],[0.0633864]
[5.00016],[0.0127081],[0.06354254]
[4.99939],[0.012787],[0.0639272]
[4.99962],[0.0127805],[0.06389764]
[4.9996],[0.0127754],[0.06387189]
[4.99952],[0.0124368],[0.06217803]
[4.99942],[0.0129006],[0.06449552]
[4.99931],[0.0124468],[0.06222541]
[4.99963],[0.0126662],[0.06332631]
[4.99932],[0.0124957],[0.06247]
[4.99943],[0.012728],[0.06363275]
[4.99948],[0.0128598],[0.06429231]
[4.99953],[0.0126047],[0.06301758]
[4.99955],[0.012804],[0.06401423]
[4.99962],[0.0126238],[0.0631142]
[4.99942],[0.0126203],[0.06309418]
[4.99907],[0.0122546],[0.06126161]
[4.99958],[0.0120667],[0.06032843]
[4.99944],[0.0122129],[0.06105766]
[4.9995],[0.0121801],[0.06089441]
[4.99956],[0.0122404],[0.06119661]
[4.99954],[0.0120622],[0.06030545]
[4.99933],[0.0125098],[0.06254061]
[4.99945],[0.011919],[0.05958845]
[4.99968],[0.0120708],[0.06035014]
[4.99931],[0.0119466],[0.05972476]
[4.99945],[0.0124346],[0.06216616]
[4.99956],[0.0122514],[0.06125161]
[4.9998],[0.0120858],[0.06042659]
[4.99951],[0.0122342],[0.061165]
[4.9992],[0.0120674],[0.06032734]
[4.99904],[0.0124526],[0.06225105]
[4.99983],[0.0125911],[0.06295336]
[4.9995],[0.0126499],[0.06324317]
[4.99944],[0.0122715],[0.06135063]
[4.99808],[0.0135798],[0.06787292]
[4.99241],[0.0254817],[0.1272151]
[4.9931],[0.0248779],[0.12421785]
[4.99486],[0.0242958],[0.12135412]
[4.99206],[0.0301839],[0.15067984]
[4.99453],[0.0245179],[0.12245539]
[4.99566],[0.0265774],[0.13277166]
[4.99071],[0.0266327],[0.13291608]
[4.99948],[0.0210868],[0.10542303]
[4.99953],[0.0125135],[0.06256162]
[4.99896],[0.0124954],[0.06246401]
[4.99971],[0.012371],[0.06185141]
[4.99954],[0.0124223],[0.06210578]
[4.99945],[0.0124268],[0.06212717]
[4.99941],[0.0127215],[0.0636]
[4.99983],[0.0125098],[0.06254687]
[4.99964],[0.0127298],[0.06364442]
[4.99943],[0.0123987],[0.06198644]
[4.99955],[0.0123778],[0.06188343]
[4.99952],[0.0124089],[0.06203854]
[4.9995],[0.0127643],[0.06381512]
[4.9996],[0.0125118],[0.06255399]
[4.99952],[0.0126143],[0.06306544]
[4.99905],[0.0125467],[0.06272159]
[4.99935],[0.0127402],[0.06369272]
[5.00003],[0.0127417],[0.06370888]
[4.99961],[0.0125624],[0.0628071]
[4.99945],[0.0125687],[0.06283659]
[4.99954],[0.0141323],[0.070655]
[4.99942],[0.01241],[0.0620428]
[4.9994],[0.0125851],[0.06291795]
[4.9996],[0.012571],[0.06284997]
[4.99943],[0.012416],[0.06207292]
[4.99954],[0.0124488],[0.06223827]
[4.99933],[0.0127058],[0.06352049]
[4.99922],[0.0128958],[0.06446894]
[4.99961],[0.0126638],[0.06331407]
[4.99961],[0.0128755],[0.06437248]
[4.99945],[0.0121936],[0.06096129]
[4.99963],[0.0124786],[0.06238838]
[4.99938],[0.0128129],[0.06405656]
[4.99975],[0.0128368],[0.06418079]
[4.99927],[0.0128828],[0.06440459]
[4.99961],[0.0123785],[0.06188767]
[4.99936],[0.012576],[0.06287195]
[4.99951],[0.0126247],[0.06311731]
[4.99967],[0.0123597],[0.06179442]
[4.99948],[0.0125215],[0.06260099]
[4.99972],[0.0127816],[0.06390442]
[4.99965],[0.0125204],[0.06259762]
[4.99921],[0.0125362],[0.0626711]
[4.99961],[0.012606],[0.06302508]
[4.99962],[0.0123268],[0.06162932]
[4.99955],[0.0126107],[0.06304783]
[4.99949],[0.0127025],[0.06350602]
[4.99907],[0.0126813],[0.06339471]
[4.99947],[0.0126062],[0.06302432]
[4.99942],[0.0126327],[0.06315617]
[4.99953],[0.0123221],[0.0616047]
[4.99946],[0.0123192],[0.06158935]
[4.99967],[0.0123688],[0.06183992]
[4.99941],[0.0126599],[0.06329203]
[4.99953],[0.0126561],[0.06327455]
[4.99979],[0.0125054],[0.06252438]
[4.99961],[0.0125918],[0.06295409]
[4.9997],[0.012784],[0.06391616]
[4.9994],[0.0126811],[0.06339789]
[4.99946],[0.0126638],[0.06331217]
[5.00009],[0.0128801],[0.06440166]
[4.9996],[0.012697],[0.06347992]
[4.99959],[0.0121989],[0.0609895]
[4.99906],[0.0124245],[0.06211082]
[4.99935],[0.0128091],[0.06403717]
[4.99948],[0.0124323],[0.06215503]
[4.99954],[0.012449],[0.06223927]
[4.99955],[0.0126475],[0.06323181]
[4.99934],[0.0126433],[0.06320816]
[4.99957],[0.0126177],[0.06308307]
[4.99952],[0.0123473],[0.06173057]
[5.00005],[0.0124274],[0.06213762]
[4.99946],[0.0123842],[0.06191431]
[4.99945],[0.0126055],[0.06302057]
[4.9996],[0.0129692],[0.06484081]
[4.9995],[0.0124192],[0.06208979]
[4.99947],[0.0126719],[0.06335279]
[4.99957],[0.0124699],[0.06234414]
[4.99942],[0.0124145],[0.0620653]
[4.99954],[0.0126199],[0.06309369]
[4.99944],[0.0125998],[0.06299195]
[4.99956],[0.0126731],[0.06335992]
[4.999],[0.0129383],[0.06467856]
[4.99962],[0.0124296],[0.06214327]
[4.99955],[0.0125981],[0.06298483]
[4.9994],[0.0124695],[0.06234002]
[4.99965],[0.0128826],[0.06440849]
[4.9994],[0.0126167],[0.06307593]
[4.99911],[0.0124594],[0.06228592]
[4.99935],[0.0125208],[0.06259587]
[4.99961],[0.012452],[0.06225514]
[4.99986],[0.0126183],[0.06308973]
[4.99952],[0.0124384],[0.06218603]
[4.99967],[0.0124442],[0.06221689]
[4.99954],[0.0124196],[0.06209229]
[4.99963],[0.0129268],[0.06462922]
[4.99963],[0.0127298],[0.06364429]
[4.9994],[0.0123684],[0.06183458]
[4.99967],[0.0124296],[0.0621439]
[4.99962],[0.0124723],[0.06235676]
[4.99935],[0.0125743],[0.06286333]
[4.99984],[0.0123683],[0.06183952]
[4.99944],[0.012884],[0.06441279]
[4.9995],[0.0127701],[0.06384411]
[4.99917],[0.0123992],[0.06198571]
[4.99948],[0.0128697],[0.06434181]
[4.99947],[0.0124357],[0.06217191]
[4.99953],[0.0124931],[0.06245963]
[4.99948],[0.0126145],[0.06306594]
[4.9994],[0.0125763],[0.06287395]
[4.99958],[0.0127282],[0.06363565]
[4.99944],[0.0124193],[0.06208955]
[4.99969],[0.01241],[0.06204615]
[4.99958],[0.0122793],[0.06139134]
[4.99939],[0.0127406],[0.06369523]
[4.9994],[0.0125869],[0.06292695]
[4.9996],[0.0123962],[0.06197604]
[4.99967],[0.0124],[0.06199591]
[4.9995],[0.0123226],[0.06160684]
[5.],[0.0125592],[0.062796]
[4.99931],[0.0126914],[0.06344824]
[4.99952],[0.012414],[0.06206404]
[4.99979],[0.0126058],[0.06302635]
[4.99973],[0.0126475],[0.06323409]
[4.99957],[0.0126233],[0.06311107]
[4.99922],[0.0124175],[0.06207781]
[4.99983],[0.0124561],[0.06227838]
[4.99907],[0.0124802],[0.0623894]
[4.99943],[0.012614],[0.06306281]
[4.99949],[0.0126168],[0.06307756]
[4.9996],[0.0124498],[0.06224402]
[4.99956],[0.0124487],[0.06223802]
[4.99931],[0.0125026],[0.06250437]
[4.99963],[0.0125855],[0.06292284]
[4.99987],[0.0126077],[0.06303686]
[4.99953],[0.0127202],[0.06359502]
[4.99947],[0.0126137],[0.06306182]
[4.99941],[0.012494],[0.06246263]
[4.9994],[0.0124619],[0.06230202]
[4.99956],[0.0124619],[0.06230401]
[4.99947],[0.0123714],[0.06185045]
[4.99952],[0.0128645],[0.06431632]
[4.99972],[0.0126247],[0.06311996]
[4.9996],[0.0125788],[0.06288897]
[4.99947],[0.012596],[0.06297333]
